"","phys_id","shift_date","shift_start","shift_end","hour","census","census_lowerbound","census_upperbound"
"1961",13,1982-06-19,03:00:00,12:00:00,8,8,3,8
"1962",13,1982-06-19,03:00:00,12:00:00,9,3,3,3
"1963",13,1982-06-19,03:00:00,12:00:00,10,3,3,3
"1964",13,1982-06-19,03:00:00,12:00:00,11,3,1,3
"1965",13,1982-06-19,03:00:00,12:00:00,12,1,1,1
"1966",13,1982-06-19,03:00:00,12:00:00,13,1,1,1
"1967",13,1982-07-04,19:00:00,04:00:00,1,3,3,4
"1968",13,1982-07-04,19:00:00,04:00:00,2,4,3,6
"1969",13,1982-07-04,19:00:00,04:00:00,3,5,4,6
"1970",13,1982-07-04,19:00:00,04:00:00,4,5,5,8
"1971",13,1982-07-04,19:00:00,04:00:00,5,8,5,13
"1972",13,1982-07-04,19:00:00,04:00:00,6,10,8,13
"1973",13,1982-07-04,19:00:00,04:00:00,7,11,10,11
"1974",13,1982-07-04,19:00:00,04:00:00,8,10,9,10
"1975",13,1982-07-04,19:00:00,04:00:00,9,9,6,9
"1976",13,1982-07-04,19:00:00,04:00:00,10,6,4,6
"1977",13,1982-07-04,19:00:00,04:00:00,11,4,3,4
"1978",13,1982-07-04,19:00:00,04:00:00,12,3,3,3
"1979",13,1982-07-04,19:00:00,04:00:00,13,3,3,3
"1980",13,1982-07-11,11:00:00,20:00:00,1,6,5,9
"1981",13,1982-07-11,11:00:00,20:00:00,2,8,7,8
"1982",13,1982-07-11,11:00:00,20:00:00,3,7,7,12
"1983",13,1982-07-11,11:00:00,20:00:00,4,12,10,14
"1984",13,1982-07-11,11:00:00,20:00:00,5,12,10,12
"1985",13,1982-07-11,11:00:00,20:00:00,6,10,6,11
"1986",13,1982-07-11,11:00:00,20:00:00,7,7,5,7
"1987",13,1982-07-11,11:00:00,20:00:00,8,5,4,5
"1988",13,1982-07-11,11:00:00,20:00:00,9,4,4,4
"1989",13,1982-07-11,11:00:00,20:00:00,10,4,2,4
"1990",13,1982-07-11,11:00:00,20:00:00,11,2,2,2
"1991",13,1982-07-11,11:00:00,20:00:00,12,2,1,2
"1992",13,1982-07-11,11:00:00,20:00:00,13,1,1,1
"1993",13,1982-07-12,11:00:00,20:00:00,1,2,2,4
"1994",13,1982-07-12,11:00:00,20:00:00,2,4,3,11
"1995",13,1982-07-12,11:00:00,20:00:00,3,10,10,12
"1996",13,1982-07-12,11:00:00,20:00:00,4,12,8,13
"1997",13,1982-07-12,11:00:00,20:00:00,5,9,3,12
"1998",13,1982-07-12,11:00:00,20:00:00,6,6,4,7
"1999",13,1982-07-12,11:00:00,20:00:00,7,5,4,7
"2000",13,1982-07-12,11:00:00,20:00:00,8,6,4,6
"2001",13,1982-07-12,11:00:00,20:00:00,9,4,2,4
"2002",13,1982-07-12,11:00:00,20:00:00,10,2,2,2
"2003",13,1982-07-12,11:00:00,20:00:00,11,2,2,2
"2004",13,1982-07-12,11:00:00,20:00:00,12,2,1,2
"2005",13,1982-07-12,11:00:00,20:00:00,13,1,1,1
"2006",13,1982-07-14,04:00:00,13:00:00,1,2,2,3
"2007",13,1982-07-14,04:00:00,13:00:00,2,3,2,7
"2008",13,1982-07-14,04:00:00,13:00:00,3,6,5,7
"2009",13,1982-07-14,04:00:00,13:00:00,4,6,5,12
"2010",13,1982-07-14,04:00:00,13:00:00,5,11,9,13
"2011",13,1982-07-14,04:00:00,13:00:00,6,11,9,11
"2012",13,1982-07-14,04:00:00,13:00:00,7,9,7,9
"2013",13,1982-07-14,04:00:00,13:00:00,8,7,6,7
"2014",13,1982-07-14,04:00:00,13:00:00,9,6,3,6
"2015",13,1982-07-14,04:00:00,13:00:00,10,3,1,3
"2016",13,1982-07-14,04:00:00,13:00:00,11,1,1,1
"2017",13,1982-07-14,04:00:00,13:00:00,12,1,0,1
"2018",13,1982-07-14,04:00:00,13:00:00,13,0,0,0
"2019",13,1982-07-15,08:00:00,17:00:00,1,5,4,6
"2020",13,1982-07-15,08:00:00,17:00:00,2,5,5,6
"2021",13,1982-07-15,08:00:00,17:00:00,3,6,5,9
"2022",13,1982-07-15,08:00:00,17:00:00,4,8,7,10
"2023",13,1982-07-15,08:00:00,17:00:00,5,9,6,10
"2024",13,1982-07-15,08:00:00,17:00:00,6,7,7,8
"2025",13,1982-07-15,08:00:00,17:00:00,7,8,5,9
"2026",13,1982-07-15,08:00:00,17:00:00,8,6,6,7
"2027",13,1982-07-15,08:00:00,17:00:00,9,7,3,7
"2028",13,1982-07-15,08:00:00,17:00:00,10,3,3,3
"2029",13,1982-07-15,08:00:00,17:00:00,11,3,2,3
"2030",13,1982-07-15,08:00:00,17:00:00,12,2,2,2
"2031",13,1982-07-15,08:00:00,17:00:00,13,2,2,2
"2032",14,1982-05-25,03:00:00,12:00:00,1,0,0,1
"2033",14,1982-05-25,03:00:00,12:00:00,2,1,1,4
"2034",14,1982-05-25,03:00:00,12:00:00,3,4,4,8
"2035",14,1982-05-25,03:00:00,12:00:00,4,8,8,11
"2036",14,1982-05-25,03:00:00,12:00:00,5,11,8,11
"2037",14,1982-05-25,03:00:00,12:00:00,6,8,4,10
"2038",14,1982-05-25,03:00:00,12:00:00,7,6,5,7
"2039",14,1982-05-25,03:00:00,12:00:00,8,6,6,6
"2040",14,1982-05-25,03:00:00,12:00:00,9,6,4,6
"2041",14,1982-05-25,03:00:00,12:00:00,10,4,4,4
"2042",14,1982-05-25,03:00:00,12:00:00,11,4,2,4
"2043",14,1982-05-25,03:00:00,12:00:00,12,2,1,2
"2044",14,1982-05-25,03:00:00,12:00:00,13,1,0,1
"2045",14,1982-05-28,03:00:00,13:00:00,1,0,0,3
"2046",14,1982-05-28,03:00:00,13:00:00,2,3,3,6
"2047",14,1982-05-28,03:00:00,13:00:00,3,6,5,7
"2048",14,1982-05-28,03:00:00,13:00:00,4,6,2,9
"2049",14,1982-05-28,03:00:00,13:00:00,5,5,5,8
"2050",14,1982-05-28,03:00:00,13:00:00,6,8,7,10
"2051",14,1982-05-28,03:00:00,13:00:00,7,9,7,12
"2052",14,1982-05-28,03:00:00,13:00:00,8,10,6,10
"2053",14,1982-05-28,03:00:00,13:00:00,9,6,6,6
"2054",14,1982-05-28,03:00:00,13:00:00,10,6,5,6
"2055",14,1982-05-28,03:00:00,13:00:00,11,5,1,5
"2056",14,1982-05-28,03:00:00,13:00:00,12,1,0,1
"2057",14,1982-05-28,03:00:00,13:00:00,13,0,0,0
"2058",14,1982-05-28,03:00:00,13:00:00,14,0,0,0
"2059",14,1982-05-29,06:00:00,16:00:00,1,4,4,8
"2060",14,1982-05-29,06:00:00,16:00:00,2,8,6,12
"2061",14,1982-05-29,06:00:00,16:00:00,3,10,9,14
"2062",14,1982-05-29,06:00:00,16:00:00,4,13,10,16
"2063",14,1982-05-29,06:00:00,16:00:00,5,13,8,14
"2064",14,1982-05-29,06:00:00,16:00:00,6,9,6,10
"2065",14,1982-05-29,06:00:00,16:00:00,7,7,6,8
"2066",14,1982-05-29,06:00:00,16:00:00,8,7,6,7
"2067",14,1982-05-29,06:00:00,16:00:00,9,6,5,6
"2068",14,1982-05-29,06:00:00,16:00:00,10,5,3,5
"2069",14,1982-05-29,06:00:00,16:00:00,11,3,2,3
"2070",14,1982-05-29,06:00:00,16:00:00,12,2,1,2
"2071",14,1982-05-29,06:00:00,16:00:00,13,1,0,1
"2072",14,1982-05-29,06:00:00,16:00:00,14,0,0,0
"2073",14,1982-06-02,03:00:00,12:00:00,1,0,0,4
"2074",14,1982-06-02,03:00:00,12:00:00,2,4,4,8
"2075",14,1982-06-02,03:00:00,12:00:00,3,8,7,12
"2076",14,1982-06-02,03:00:00,12:00:00,4,11,10,12
"2077",14,1982-06-02,03:00:00,12:00:00,5,11,10,11
"2078",14,1982-06-02,03:00:00,12:00:00,6,10,8,10
"2079",14,1982-06-02,03:00:00,12:00:00,7,8,2,9
"2080",14,1982-06-02,03:00:00,12:00:00,8,3,3,3
"2081",14,1982-06-02,03:00:00,12:00:00,9,3,2,3
"2082",14,1982-06-02,03:00:00,12:00:00,10,2,2,2
"2083",14,1982-06-02,03:00:00,12:00:00,11,2,2,2
"2084",14,1982-06-02,03:00:00,12:00:00,12,2,1,2
"2085",14,1982-06-02,03:00:00,12:00:00,13,1,1,1
"2086",14,1982-06-13,03:00:00,12:00:00,1,2,2,3
"2087",14,1982-06-13,03:00:00,12:00:00,2,3,2,4
"2088",14,1982-06-13,03:00:00,12:00:00,3,3,2,5
"2089",14,1982-06-13,03:00:00,12:00:00,4,4,4,8
"2090",14,1982-06-13,03:00:00,12:00:00,5,8,6,9
"2091",14,1982-06-13,03:00:00,12:00:00,6,7,3,8
"2092",14,1982-06-13,03:00:00,12:00:00,7,4,2,5
"2093",14,1982-06-13,03:00:00,12:00:00,8,3,2,3
"2094",14,1982-06-13,03:00:00,12:00:00,9,2,2,2
"2095",14,1982-06-13,03:00:00,12:00:00,10,2,1,2
"2096",14,1982-06-13,03:00:00,12:00:00,11,1,0,1
"2097",14,1982-06-13,03:00:00,12:00:00,12,0,0,0
"2098",14,1982-06-13,03:00:00,12:00:00,13,0,0,0
"2099",14,1982-06-14,13:00:00,22:00:00,1,6,6,9
"2100",14,1982-06-14,13:00:00,22:00:00,2,9,9,11
"2101",14,1982-06-14,13:00:00,22:00:00,3,11,7,15
"2102",14,1982-06-14,13:00:00,22:00:00,4,11,10,15
"2103",14,1982-06-14,13:00:00,22:00:00,5,14,13,15
"2104",14,1982-06-14,13:00:00,22:00:00,6,14,9,14
"2105",14,1982-06-14,13:00:00,22:00:00,7,9,7,9
"2106",14,1982-06-14,13:00:00,22:00:00,8,7,4,7
"2107",14,1982-06-14,13:00:00,22:00:00,9,4,3,4
"2108",14,1982-06-14,13:00:00,22:00:00,10,3,1,3
"2109",14,1982-06-14,13:00:00,22:00:00,11,1,1,1
"2110",14,1982-06-14,13:00:00,22:00:00,12,1,1,1
"2111",14,1982-06-14,13:00:00,22:00:00,13,1,1,1
"2112",14,1982-06-15,19:00:00,04:00:00,1,8,5,11
"2113",14,1982-06-15,19:00:00,04:00:00,2,8,7,8
"2114",14,1982-06-15,19:00:00,04:00:00,3,7,6,13
"2115",14,1982-06-15,19:00:00,04:00:00,4,12,10,15
"2116",14,1982-06-15,19:00:00,04:00:00,5,13,13,15
"2117",14,1982-06-15,19:00:00,04:00:00,6,15,11,17
"2118",14,1982-06-15,19:00:00,04:00:00,7,13,9,13
"2119",14,1982-06-15,19:00:00,04:00:00,8,9,5,9
"2120",14,1982-06-15,19:00:00,04:00:00,9,5,4,5
"2121",14,1982-06-15,19:00:00,04:00:00,10,4,1,4
"2122",14,1982-06-15,19:00:00,04:00:00,11,1,0,1
"2123",14,1982-06-15,19:00:00,04:00:00,12,0,0,0
"2124",14,1982-06-15,19:00:00,04:00:00,13,0,0,0
"2125",14,1982-06-20,03:00:00,12:00:00,1,0,0,3
"2126",14,1982-06-20,03:00:00,12:00:00,2,3,2,6
"2127",14,1982-06-20,03:00:00,12:00:00,3,5,5,9
"2128",14,1982-06-20,03:00:00,12:00:00,4,9,6,10
"2129",14,1982-06-20,03:00:00,12:00:00,5,7,5,9
"2130",14,1982-06-20,03:00:00,12:00:00,6,7,7,9
"2131",14,1982-06-20,03:00:00,12:00:00,7,9,5,9
"2132",14,1982-06-20,03:00:00,12:00:00,8,5,2,5
"2133",14,1982-06-20,03:00:00,12:00:00,9,2,2,2
"2134",14,1982-06-20,03:00:00,12:00:00,10,2,2,2
"2135",14,1982-06-20,03:00:00,12:00:00,11,2,1,2
"2136",14,1982-06-20,03:00:00,12:00:00,12,1,1,1
"2137",14,1982-06-20,03:00:00,12:00:00,13,1,0,1
"2138",14,1982-06-23,11:00:00,20:00:00,1,3,3,4
"2139",14,1982-06-23,11:00:00,20:00:00,2,4,4,6
"2140",14,1982-06-23,11:00:00,20:00:00,3,6,5,8
"2141",14,1982-06-23,11:00:00,20:00:00,4,7,4,11
"2142",14,1982-06-23,11:00:00,20:00:00,5,8,5,8
"2143",14,1982-06-23,11:00:00,20:00:00,6,5,3,6
"2144",14,1982-06-23,11:00:00,20:00:00,7,4,4,5
"2145",14,1982-06-23,11:00:00,20:00:00,8,5,3,5
"2146",14,1982-06-23,11:00:00,20:00:00,9,3,1,3
"2147",14,1982-06-23,11:00:00,20:00:00,10,1,0,1
"2148",14,1982-06-23,11:00:00,20:00:00,11,0,0,0
"2149",14,1982-06-23,11:00:00,20:00:00,12,0,0,0
"2150",14,1982-06-23,11:00:00,20:00:00,13,0,0,0
"2151",14,1982-06-24,11:00:00,20:00:00,1,4,4,8
"2152",14,1982-06-24,11:00:00,20:00:00,2,8,6,10
"2153",14,1982-06-24,11:00:00,20:00:00,3,8,8,9
"2154",14,1982-06-24,11:00:00,20:00:00,4,9,7,13
"2155",14,1982-06-24,11:00:00,20:00:00,5,11,10,13
"2156",14,1982-06-24,11:00:00,20:00:00,6,12,11,13
"2157",14,1982-06-24,11:00:00,20:00:00,7,12,11,12
"2158",14,1982-06-24,11:00:00,20:00:00,8,11,7,11
"2159",14,1982-06-24,11:00:00,20:00:00,9,7,5,7
"2160",14,1982-06-24,11:00:00,20:00:00,10,5,3,5
"2161",14,1982-06-24,11:00:00,20:00:00,11,3,2,3
"2162",14,1982-06-24,11:00:00,20:00:00,12,2,1,2
"2163",14,1982-06-24,11:00:00,20:00:00,13,1,1,1
"2164",14,1982-06-28,03:00:00,12:00:00,1,3,3,3
"2165",14,1982-06-28,03:00:00,12:00:00,2,3,2,5
"2166",14,1982-06-28,03:00:00,12:00:00,3,4,2,9
"2167",14,1982-06-28,03:00:00,12:00:00,4,7,6,8
"2168",14,1982-06-28,03:00:00,12:00:00,5,7,6,7
"2169",14,1982-06-28,03:00:00,12:00:00,6,6,3,8
"2170",14,1982-06-28,03:00:00,12:00:00,7,5,3,6
"2171",14,1982-06-28,03:00:00,12:00:00,8,4,4,4
"2172",14,1982-06-28,03:00:00,12:00:00,9,4,1,4
"2173",14,1982-06-28,03:00:00,12:00:00,10,1,0,1
"2174",14,1982-06-28,03:00:00,12:00:00,11,0,0,0
"2175",14,1982-06-28,03:00:00,12:00:00,12,0,0,0
"2176",14,1982-06-28,03:00:00,12:00:00,13,0,0,0
"2177",14,1982-07-03,03:00:00,13:00:00,1,0,0,3
"2178",14,1982-07-03,03:00:00,13:00:00,2,3,3,6
"2179",14,1982-07-03,03:00:00,13:00:00,3,6,4,7
"2180",14,1982-07-03,03:00:00,13:00:00,4,5,4,10
"2181",14,1982-07-03,03:00:00,13:00:00,5,9,9,10
"2182",14,1982-07-03,03:00:00,13:00:00,6,10,5,13
"2183",14,1982-07-03,03:00:00,13:00:00,7,8,6,11
"2184",14,1982-07-03,03:00:00,13:00:00,8,9,8,9
"2185",14,1982-07-03,03:00:00,13:00:00,9,8,3,8
"2186",14,1982-07-03,03:00:00,13:00:00,10,3,2,3
"2187",14,1982-07-03,03:00:00,13:00:00,11,2,1,2
"2188",14,1982-07-03,03:00:00,13:00:00,12,1,0,1
"2189",14,1982-07-03,03:00:00,13:00:00,13,0,0,0
"2190",14,1982-07-03,03:00:00,13:00:00,14,0,0,0
"2191",14,1982-07-04,03:00:00,12:00:00,1,0,0,0
"2192",14,1982-07-04,03:00:00,12:00:00,2,0,0,9
"2193",14,1982-07-04,03:00:00,12:00:00,3,9,8,12
"2194",14,1982-07-04,03:00:00,12:00:00,4,11,11,12
"2195",14,1982-07-04,03:00:00,12:00:00,5,12,9,13
"2196",14,1982-07-04,03:00:00,12:00:00,6,10,9,10
"2197",14,1982-07-04,03:00:00,12:00:00,7,9,4,10
"2198",14,1982-07-04,03:00:00,12:00:00,8,5,5,5
"2199",14,1982-07-04,03:00:00,12:00:00,9,5,2,5
"2200",14,1982-07-04,03:00:00,12:00:00,10,2,0,2
"2201",14,1982-07-04,03:00:00,12:00:00,11,0,0,0
"2202",14,1982-07-04,03:00:00,12:00:00,12,0,0,0
"2203",14,1982-07-04,03:00:00,12:00:00,13,0,0,0
"2204",14,1982-07-11,03:00:00,12:00:00,1,0,0,4
"2205",14,1982-07-11,03:00:00,12:00:00,2,4,2,8
"2206",14,1982-07-11,03:00:00,12:00:00,3,6,3,11
"2207",14,1982-07-11,03:00:00,12:00:00,4,8,5,12
"2208",14,1982-07-11,03:00:00,12:00:00,5,9,8,10
"2209",14,1982-07-11,03:00:00,12:00:00,6,9,7,11
"2210",14,1982-07-11,03:00:00,12:00:00,7,9,7,9
"2211",14,1982-07-11,03:00:00,12:00:00,8,7,5,7
"2212",14,1982-07-11,03:00:00,12:00:00,9,5,5,5
"2213",14,1982-07-11,03:00:00,12:00:00,10,5,4,5
"2214",14,1982-07-11,03:00:00,12:00:00,11,4,3,4
"2215",14,1982-07-11,03:00:00,12:00:00,12,3,2,3
"2216",14,1982-07-11,03:00:00,12:00:00,13,2,1,2
"2217",15,1982-05-16,08:00:00,17:00:00,1,3,3,6
"2218",15,1982-05-16,08:00:00,17:00:00,2,6,5,8
"2219",15,1982-05-16,08:00:00,17:00:00,3,7,6,13
"2220",15,1982-05-16,08:00:00,17:00:00,4,12,10,14
"2221",15,1982-05-16,08:00:00,17:00:00,5,12,10,13
"2222",15,1982-05-16,08:00:00,17:00:00,6,11,9,13
"2223",15,1982-05-16,08:00:00,17:00:00,7,11,9,12
"2224",15,1982-05-16,08:00:00,17:00:00,8,10,6,10
"2225",15,1982-05-16,08:00:00,17:00:00,9,6,4,6
"2226",15,1982-05-16,08:00:00,17:00:00,10,4,3,4
"2227",15,1982-05-16,08:00:00,17:00:00,11,3,2,3
"2228",15,1982-05-16,08:00:00,17:00:00,12,2,1,2
"2229",15,1982-05-16,08:00:00,17:00:00,13,1,1,1
"2230",15,1982-05-17,11:00:00,20:00:00,1,5,5,9
"2231",15,1982-05-17,11:00:00,20:00:00,2,9,8,11
"2232",15,1982-05-17,11:00:00,20:00:00,3,10,7,12
"2233",15,1982-05-17,11:00:00,20:00:00,4,9,7,14
"2234",15,1982-05-17,11:00:00,20:00:00,5,12,11,12
"2235",15,1982-05-17,11:00:00,20:00:00,6,11,10,12
"2236",15,1982-05-17,11:00:00,20:00:00,7,11,8,11
"2237",15,1982-05-17,11:00:00,20:00:00,8,8,6,8
"2238",15,1982-05-17,11:00:00,20:00:00,9,6,5,6
"2239",15,1982-05-17,11:00:00,20:00:00,10,5,3,5
"2240",15,1982-05-17,11:00:00,20:00:00,11,3,3,3
"2241",15,1982-05-17,11:00:00,20:00:00,12,3,3,3
"2242",15,1982-05-17,11:00:00,20:00:00,13,3,3,3
"2243",15,1982-05-20,08:00:00,17:00:00,1,3,3,5
"2244",15,1982-05-20,08:00:00,17:00:00,2,5,3,6
"2245",15,1982-05-20,08:00:00,17:00:00,3,4,4,10
"2246",15,1982-05-20,08:00:00,17:00:00,4,10,9,15
"2247",15,1982-05-20,08:00:00,17:00:00,5,14,10,17
"2248",15,1982-05-20,08:00:00,17:00:00,6,13,12,15
"2249",15,1982-05-20,08:00:00,17:00:00,7,14,13,14
"2250",15,1982-05-20,08:00:00,17:00:00,8,13,10,13
"2251",15,1982-05-20,08:00:00,17:00:00,9,10,6,10
"2252",15,1982-05-20,08:00:00,17:00:00,10,6,5,6
"2253",15,1982-05-20,08:00:00,17:00:00,11,5,2,5
"2254",15,1982-05-20,08:00:00,17:00:00,12,2,2,2
"2255",15,1982-05-20,08:00:00,17:00:00,13,2,0,2
"2256",15,1982-05-29,11:00:00,20:00:00,1,4,4,6
"2257",15,1982-05-29,11:00:00,20:00:00,2,6,5,8
"2258",15,1982-05-29,11:00:00,20:00:00,3,7,7,8
"2259",15,1982-05-29,11:00:00,20:00:00,4,8,7,11
"2260",15,1982-05-29,11:00:00,20:00:00,5,10,6,11
"2261",15,1982-05-29,11:00:00,20:00:00,6,7,4,8
"2262",15,1982-05-29,11:00:00,20:00:00,7,5,3,5
"2263",15,1982-05-29,11:00:00,20:00:00,8,3,2,3
"2264",15,1982-05-29,11:00:00,20:00:00,9,2,2,2
"2265",15,1982-05-29,11:00:00,20:00:00,10,2,2,2
"2266",15,1982-05-29,11:00:00,20:00:00,11,2,2,2
"2267",15,1982-05-29,11:00:00,20:00:00,12,2,2,2
"2268",15,1982-05-29,11:00:00,20:00:00,13,2,2,2
"2269",15,1982-05-30,19:00:00,04:00:00,1,4,4,8
"2270",15,1982-05-30,19:00:00,04:00:00,2,8,7,9
"2271",15,1982-05-30,19:00:00,04:00:00,3,8,6,11
"2272",15,1982-05-30,19:00:00,04:00:00,4,9,7,13
"2273",15,1982-05-30,19:00:00,04:00:00,5,11,7,13
"2274",15,1982-05-30,19:00:00,04:00:00,6,9,8,9
"2275",15,1982-05-30,19:00:00,04:00:00,7,8,7,8
"2276",15,1982-05-30,19:00:00,04:00:00,8,7,7,7
"2277",15,1982-05-30,19:00:00,04:00:00,9,7,7,7
"2278",15,1982-05-30,19:00:00,04:00:00,10,7,3,7
"2279",15,1982-05-30,19:00:00,04:00:00,11,3,2,3
"2280",15,1982-05-30,19:00:00,04:00:00,12,2,2,2
"2281",15,1982-05-30,19:00:00,04:00:00,13,2,2,2
"2282",15,1982-06-03,04:00:00,13:00:00,1,3,3,7
"2283",15,1982-06-03,04:00:00,13:00:00,2,7,4,10
"2284",15,1982-06-03,04:00:00,13:00:00,3,7,6,11
"2285",15,1982-06-03,04:00:00,13:00:00,4,10,10,12
"2286",15,1982-06-03,04:00:00,13:00:00,5,12,11,14
"2287",15,1982-06-03,04:00:00,13:00:00,6,13,12,13
"2288",15,1982-06-03,04:00:00,13:00:00,7,12,8,12
"2289",15,1982-06-03,04:00:00,13:00:00,8,8,6,8
"2290",15,1982-06-03,04:00:00,13:00:00,9,6,6,6
"2291",15,1982-06-03,04:00:00,13:00:00,10,6,4,6
"2292",15,1982-06-03,04:00:00,13:00:00,11,4,1,4
"2293",15,1982-06-03,04:00:00,13:00:00,12,1,1,1
"2294",15,1982-06-03,04:00:00,13:00:00,13,1,1,1
"2295",15,1982-06-13,04:00:00,13:00:00,1,0,0,3
"2296",15,1982-06-13,04:00:00,13:00:00,2,3,2,5
"2297",15,1982-06-13,04:00:00,13:00:00,3,4,3,7
"2298",15,1982-06-13,04:00:00,13:00:00,4,6,6,11
"2299",15,1982-06-13,04:00:00,13:00:00,5,11,11,11
"2300",15,1982-06-13,04:00:00,13:00:00,6,11,7,12
"2301",15,1982-06-13,04:00:00,13:00:00,7,8,6,8
"2302",15,1982-06-13,04:00:00,13:00:00,8,6,3,6
"2303",15,1982-06-13,04:00:00,13:00:00,9,3,0,3
"2304",15,1982-06-13,04:00:00,13:00:00,10,0,0,0
"2305",15,1982-06-13,04:00:00,13:00:00,11,0,0,0
"2306",15,1982-06-13,04:00:00,13:00:00,12,0,0,0
"2307",15,1982-06-13,04:00:00,13:00:00,13,0,0,0
"2308",15,1982-06-14,11:00:00,20:00:00,1,4,4,7
"2309",15,1982-06-14,11:00:00,20:00:00,2,7,7,9
"2310",15,1982-06-14,11:00:00,20:00:00,3,9,7,9
"2311",15,1982-06-14,11:00:00,20:00:00,4,7,6,7
"2312",15,1982-06-14,11:00:00,20:00:00,5,6,5,8
"2313",15,1982-06-14,11:00:00,20:00:00,6,7,7,10
"2314",15,1982-06-14,11:00:00,20:00:00,7,10,9,10
"2315",15,1982-06-14,11:00:00,20:00:00,8,9,6,9
"2316",15,1982-06-14,11:00:00,20:00:00,9,6,2,6
"2317",15,1982-06-14,11:00:00,20:00:00,10,2,1,2
"2318",15,1982-06-14,11:00:00,20:00:00,11,1,1,1
"2319",15,1982-06-14,11:00:00,20:00:00,12,1,0,1
"2320",15,1982-06-14,11:00:00,20:00:00,13,0,0,0
"2321",15,1982-06-19,06:00:00,16:00:00,1,8,7,13
"2322",15,1982-06-19,06:00:00,16:00:00,2,12,9,17
"2323",15,1982-06-19,06:00:00,16:00:00,3,14,13,16
"2324",15,1982-06-19,06:00:00,16:00:00,4,15,13,20
"2325",15,1982-06-19,06:00:00,16:00:00,5,18,15,19
"2326",15,1982-06-19,06:00:00,16:00:00,6,16,9,17
"2327",15,1982-06-19,06:00:00,16:00:00,7,10,4,12
"2328",15,1982-06-19,06:00:00,16:00:00,8,6,5,6
"2329",15,1982-06-19,06:00:00,16:00:00,9,5,1,5
"2330",15,1982-06-19,06:00:00,16:00:00,10,1,1,1
"2331",15,1982-06-19,06:00:00,16:00:00,11,1,1,1
"2332",15,1982-06-19,06:00:00,16:00:00,12,1,1,1
"2333",15,1982-06-19,06:00:00,16:00:00,13,1,0,1
"2334",15,1982-06-19,06:00:00,16:00:00,14,0,0,0
"2335",15,1982-06-20,04:00:00,13:00:00,1,3,3,8
"2336",15,1982-06-20,04:00:00,13:00:00,2,8,8,12
"2337",15,1982-06-20,04:00:00,13:00:00,3,12,10,14
"2338",15,1982-06-20,04:00:00,13:00:00,4,12,9,13
"2339",15,1982-06-20,04:00:00,13:00:00,5,10,9,12
"2340",15,1982-06-20,04:00:00,13:00:00,6,11,8,12
"2341",15,1982-06-20,04:00:00,13:00:00,7,9,9,9
"2342",15,1982-06-20,04:00:00,13:00:00,8,9,7,9
"2343",15,1982-06-20,04:00:00,13:00:00,9,7,3,7
"2344",15,1982-06-20,04:00:00,13:00:00,10,3,1,3
"2345",15,1982-06-20,04:00:00,13:00:00,11,1,0,1
"2346",15,1982-06-20,04:00:00,13:00:00,12,0,0,0
"2347",15,1982-06-20,04:00:00,13:00:00,13,0,0,0
"2348",15,1982-06-28,03:00:00,12:00:00,1,0,0,2
"2349",15,1982-06-28,03:00:00,12:00:00,2,2,2,4
"2350",15,1982-06-28,03:00:00,12:00:00,3,4,4,11
"2351",15,1982-06-28,03:00:00,12:00:00,4,11,6,13
"2352",15,1982-06-28,03:00:00,12:00:00,5,8,7,10
"2353",15,1982-06-28,03:00:00,12:00:00,6,9,6,11
"2354",15,1982-06-28,03:00:00,12:00:00,7,8,7,8
"2355",15,1982-06-28,03:00:00,12:00:00,8,7,6,7
"2356",15,1982-06-28,03:00:00,12:00:00,9,6,5,6
"2357",15,1982-06-28,03:00:00,12:00:00,10,5,1,5
"2358",15,1982-06-28,03:00:00,12:00:00,11,1,1,1
"2359",15,1982-06-28,03:00:00,12:00:00,12,1,1,1
"2360",15,1982-06-28,03:00:00,12:00:00,13,1,0,1
"2361",15,1982-07-05,11:00:00,20:00:00,1,2,2,4
"2362",15,1982-07-05,11:00:00,20:00:00,2,4,4,6
"2363",15,1982-07-05,11:00:00,20:00:00,3,6,6,8
"2364",15,1982-07-05,11:00:00,20:00:00,4,8,6,11
"2365",15,1982-07-05,11:00:00,20:00:00,5,9,7,12
"2366",15,1982-07-05,11:00:00,20:00:00,6,10,8,10
"2367",15,1982-07-05,11:00:00,20:00:00,7,8,6,8
"2368",15,1982-07-05,11:00:00,20:00:00,8,6,5,6
"2369",15,1982-07-05,11:00:00,20:00:00,9,5,2,5
"2370",15,1982-07-05,11:00:00,20:00:00,10,2,1,2
"2371",15,1982-07-05,11:00:00,20:00:00,11,1,0,1
"2372",15,1982-07-05,11:00:00,20:00:00,12,0,0,0
"2373",15,1982-07-05,11:00:00,20:00:00,13,0,0,0
"2374",15,1982-07-08,13:00:00,22:00:00,1,4,3,5
"2375",15,1982-07-08,13:00:00,22:00:00,2,4,4,7
"2376",15,1982-07-08,13:00:00,22:00:00,3,7,7,10
"2377",15,1982-07-08,13:00:00,22:00:00,4,10,8,13
"2378",15,1982-07-08,13:00:00,22:00:00,5,11,9,14
"2379",15,1982-07-08,13:00:00,22:00:00,6,12,8,12
"2380",15,1982-07-08,13:00:00,22:00:00,7,8,6,9
"2381",15,1982-07-08,13:00:00,22:00:00,8,7,6,7
"2382",15,1982-07-08,13:00:00,22:00:00,9,6,3,6
